earthquake_id,occurred_on,latitude,longitude,depth,magnitude,calculation_method,network_id,place,cause
18510,2009-10-03 7:16:59,-16.911,-172.965,10,5.5,mwc,usp000h2ab,Samoa Islands region,earthquake
18511,2009-10-03 17:36:06,23.63,121.452,28,6.1,mww,usp000h2b0,Taiwan,earthquake
18512,2009-10-04 3:36:01,-0.468,132.974,46.4,5.5,mwc,usp000h2bn,"near the north coast of Papua, Indonesia",earthquake
18513,2009-10-04 9:10:32,-16.231,-173.24,23,5.5,mwc,usp000h2by,Tonga,earthquake
18514,2009-10-04 10:58:00,6.74,123.378,620,6.6,mwc,usp000h2c1,"Moro Gulf, Mindanao, Philippines",earthquake
18515,2009-10-04 11:04:08,6.683,123.529,640,5.6,mb,usp000h2c2,"Moro Gulf, Mindanao, Philippines",earthquake
18516,2009-10-04 17:09:53,-16.352,-173.255,10,5.5,mwc,usp000h2cq,Tonga,earthquake
18517,2009-10-06 1:59:39,-4.533,-104.912,10,5.7,mwc,usp000h2ea,central East Pacific Rise,earthquake
18518,2009-10-06 17:22:51,18.796,-107.527,10,5.5,mwc,usp000h2et,"off the coast of Jalisco, Mexico",earthquake
18519,2009-10-07 5:38:37,52.157,178.052,138.4,5.7,mwc,usp000h2fk,"Rat Islands, Aleutian Islands, Alaska",earthquake
18520,2009-10-07 20:52:13,81.572,119.533,8,5.8,mwc,usp000h2g5,east of Severnaya Zemlya,earthquake
18521,2009-10-07 21:41:13,4.079,122.371,574,6.8,mwc,usp000h2g6,Celebes Sea,earthquake
18522,2009-10-07 22:03:14,-13.006,166.51,45,7.7,mww,usp000h2g9,Vanuatu,earthquake
18523,2009-10-07 22:18:26,-12.622,166.352,35,5.8,mb,usp000h2gc,Santa Cruz Islands,earthquake
18524,2009-10-07 22:18:51,-12.517,166.382,35,7.8,mwc,usp000h2gd,Santa Cruz Islands,earthquake
18525,2009-10-07 22:26:39,-12.097,166.641,35,5.6,mb,usp000h2ge,Santa Cruz Islands,earthquake
18526,2009-10-07 22:29:19,-11.507,166.03,35,5.5,mb,usp000h2gf,Santa Cruz Islands,earthquake
18527,2009-10-07 22:50:16,-12.39,166.086,21,6.8,mwc,usp000h2gj,Santa Cruz Islands,earthquake
18528,2009-10-07 23:13:48,-13.093,166.497,31.1,7.4,mwc,usp000h2gr,Vanuatu,earthquake
18529,2009-10-07 23:23:28,-12.564,165.957,35.6,5.5,mb,usp000h2gt,Santa Cruz Islands,earthquake
18530,2009-10-07 23:48:53,-13.538,166.399,34.3,5.7,mb,usp000h2h1,Vanuatu,earthquake
18531,2009-10-07 23:54:16,-13.235,166.356,35,5.8,mb,usp000h2h2,Vanuatu,earthquake
18532,2009-10-08 1:59:20,-11.898,165.96,35,5.9,mb,usp000h2hu,Santa Cruz Islands,earthquake
18533,2009-10-08 2:12:39,-11.66,166.177,35,5.8,mb,usp000h2hw,Santa Cruz Islands,earthquake
18534,2009-10-08 8:28:48,-13.298,165.91,35,6.8,mwc,usp000h2js,Vanuatu,earthquake
18535,2009-10-08 8:34:37,-12.237,166.489,35,6,mb,usp000h2jt,Santa Cruz Islands,earthquake
18536,2009-10-08 10:11:07,-11.263,165.819,44.7,6.1,mwc,usp000h2jy,Santa Cruz Islands,earthquake
18537,2009-10-08 21:16:14,-12.912,166.314,35,6,mwc,usp000h2m8,Santa Cruz Islands,earthquake
18538,2009-10-08 23:35:44,-12.4,166.696,35,5.7,mwb,usp000h2mh,Santa Cruz Islands,earthquake
18539,2009-10-09 7:33:28,-13.232,166.282,35,5.6,mwc,usp000h2na,Vanuatu,earthquake
18540,2009-10-09 9:14:42,-11.715,165.978,35,5.6,mwc,usp000h2ne,Santa Cruz Islands,earthquake
18541,2009-10-09 13:12:32,-13.357,166.503,35,5.6,mwc,usp000h2nn,Vanuatu,earthquake
18542,2009-10-09 22:49:54,-9.027,157.959,10,5.6,mwb,usp000h2p8,Solomon Islands,earthquake
18543,2009-10-10 14:25:16,-14.117,166.691,35,5.8,mwc,usp000h2pv,Vanuatu,earthquake
18544,2009-10-10 15:26:20,-24.941,-70.684,20.2,5.6,mwc,usp000h2q2,"near the coast of Antofagasta, Chile",earthquake
18545,2009-10-10 19:41:24,-15.66,-173.063,13,5.9,mwc,usp000h2qf,Tonga,earthquake
18546,2009-10-11 3:12:13,-22,170.248,10,6,mwc,usp000h2qx,southeast of the Loyalty Islands,earthquake
18547,2009-10-11 4:47:51,-13.003,166.116,44.8,5.7,mwc,usp000h2r2,Vanuatu,earthquake
18548,2009-10-12 3:15:47,-17.099,66.688,10,6.2,mwc,usp000h2sy,Mauritius - Reunion region,earthquake
18549,2009-10-12 9:37:21,-12.414,166.498,42,6.2,mwc,usp000h2t6,Santa Cruz Islands,earthquake
18550,2009-10-12 12:44:39,-11.682,166.348,42,5.5,mwb,usp000h2te,Santa Cruz Islands,earthquake
18551,2009-10-12 20:59:38,-14.075,166.253,35,5.7,mwb,usp000h2ts,Vanuatu,earthquake
18552,2009-10-13 5:37:24,52.754,-166.997,24,6.5,mwc,usp000h2u7,"Fox Islands, Aleutian Islands, Alaska",earthquake
18553,2009-10-13 10:15:13,44.578,149.129,40,5.7,mwc,usp000h2vq,Kuril Islands,earthquake
18554,2009-10-13 11:38:05,2.93,128.232,32,6,mwc,usp000h2w0,"Halmahera, Indonesia",earthquake
18555,2009-10-13 20:21:53,52.604,-167.118,14,6.4,mwc,usp000h2wq,"Fox Islands, Aleutian Islands, Alaska",earthquake
18556,2009-10-14 18:00:22,-14.91,-174.823,10,6.3,mwc,usp000h2yb,Samoa Islands region,earthquake
18557,2009-10-15 0:13:33,52.853,-166.75,20,5.5,mwc,usp000h2yn,"Fox Islands, Aleutian Islands, Alaska",earthquake
18558,2009-10-15 3:34:28,1.111,-85.322,10,5.5,mwc,usp000h2za,off the coast of Ecuador,earthquake
18559,2009-10-15 12:11:16,-3.058,139.539,105.7,6,mwc,usp000h30d,"Papua, Indonesia",earthquake
18560,2009-10-15 17:48:22,3.272,-103.823,10,6,mwc,usp000h30q,Galapagos Triple Junction region,earthquake
18561,2009-10-15 18:33:37,-3.615,123.16,17.1,5.7,mwc,usp000h30u,"Sulawesi, Indonesia",earthquake
18562,2009-10-16 9:52:51,-6.534,105.223,38,6.1,mwc,usp000h325,"Sunda Strait, Indonesia",earthquake
18563,2009-10-17 10:45:27,-16.365,-171.987,10,5.7,mwc,usp000h33j,Samoa Islands region,earthquake
18564,2009-10-17 13:18:40,-13.015,166.417,35,5.6,mwc,usp000h33n,Vanuatu,earthquake
18565,2009-10-18 8:23:26,-3.651,123.203,20.9,5.6,mwb,usp000h34f,"Sulawesi, Indonesia",earthquake
18566,2009-10-18 8:26:15,-3.629,123.247,22.3,5.5,mwc,usp000h34g,"Sulawesi, Indonesia",earthquake
18567,2009-10-18 23:50:11,13.704,120.655,155.6,5.7,mwc,usp000h35d,"Mindoro, Philippines",earthquake
18568,2009-10-19 7:41:38,-15.437,-172.976,10,5.8,mwc,usp000h35r,Samoa Islands region,earthquake
18569,2009-10-19 22:49:38,-15.36,-172.264,18,6,mwc,usp000h36d,Samoa Islands region,earthquake
18570,2009-10-22 0:51:39,6.729,-82.579,18,6,mwc,usp000h38g,south of Panama,earthquake
18571,2009-10-22 19:51:28,36.517,70.95,185.9,6.2,mwb,usp000h39a,"Hindu Kush region, Afghanistan",earthquake
18572,2009-10-23 11:15:25,-0.844,134.133,15,5.8,mwc,usp000h3aj,"near the north coast of Papua, Indonesia",earthquake
18573,2009-10-23 15:14:13,-12.196,166.047,31.1,6,mwc,usp000h3at,Santa Cruz Islands,earthquake
18574,2009-10-24 14:40:44,-6.133,130.385,130,6.9,mwc,usp000h3c5,Banda Sea,earthquake
18575,2009-10-24 20:54:51,-9.896,118.793,35,5.6,mwc,usp000h3cc,"Sumbawa region, Indonesia",earthquake
18576,2009-10-25 7:53:52,-23.091,-179.205,417.9,6,mwc,usp000h3cv,south of the Fiji Islands,earthquake
18577,2009-10-25 17:47:49,29.566,63.879,125.3,5.6,mwb,usp000h3da,western Afghanistan,earthquake
18578,2009-10-27 0:04:46,-59.955,-65.163,10,6,mwc,usp000h3er,Drake Passage,earthquake
18579,2009-10-28 23:56:40,-15.794,-173.388,10,5.5,mwc,usp000h3h9,Tonga,earthquake
18580,2009-10-29 10:52:56,18.911,-95.538,16.4,5.7,mwc,usp000h3hu,"offshore Veracruz, Mexico",earthquake
18581,2009-10-29 17:44:32,36.391,70.722,210,6.2,mwc,usp000h3j7,"Hindu Kush region, Afghanistan",earthquake
18582,2009-10-30 7:03:39,29.218,129.782,34,6.8,mwc,usp000h3jp,"Ryukyu Islands, Japan",earthquake
18583,2009-10-31 19:09:52,-11.376,166.376,133.9,5.9,mwc,usp000h3m9,Santa Cruz Islands,earthquake
18584,2009-11-01 21:28:59,-15.505,-173.753,105,5.8,mwc,usp000h3na,Tonga,earthquake
18585,2009-11-02 10:47:13,-24.121,-175.173,9,6.2,mwb,usp000h3nu,south of Tonga,earthquake
18586,2009-11-03 5:25:08,37.504,20.491,10,5.8,mwc,usp000h3pp,Ionian Sea,earthquake
18587,2009-11-04 6:21:47,7.089,126.575,116,5.5,mwb,usp000h3qu,"Mindanao, Philippines",earthquake
18588,2009-11-04 18:41:43,36.155,-33.878,2,5.9,mwc,usp000h3r6,Azores Islands region,earthquake
18589,2009-11-05 7:12:32,12.108,45.907,10,5.6,mwc,usp000h3rz,near the coast of Yemen,earthquake
18590,2009-11-05 9:32:57,23.731,120.744,18,5.6,mwb,usp000h3s7,Taiwan,earthquake
18591,2009-11-05 9:43:21,-52.292,160.703,10,6,mwc,usp000h3s9,Macquarie Island region,earthquake
18592,2009-11-06 8:49:52,-23.436,-64.465,5,5.5,mwb,usp000h3t7,"Salta, Argentina",earthquake
18593,2009-11-07 20:08:46,29.49,86.008,5.7,5.5,mwc,usp000h3uf,western Xizang,earthquake
18594,2009-11-08 15:46:09,-16.008,167.993,179.4,5.5,mwb,usp000h3v6,Vanuatu,earthquake
18595,2009-11-08 19:41:43,-8.207,118.631,18,6.6,mwc,usp000h3vc,"Sumbawa region, Indonesia",earthquake
18596,2009-11-08 20:35:21,6.7,60.263,10,5.6,mwc,usp000h3vf,Carlsberg Ridge,earthquake
18597,2009-11-09 0:21:39,-43.462,39.613,10,5.5,mwc,usp000h3w0,Prince Edward Islands region,earthquake
18598,2009-11-09 10:44:55,-17.239,178.331,595,7.3,mwc,usp000h3wn,Fiji,earthquake
18599,2009-11-09 16:02:41,-4.466,144.31,139.7,5.7,mwc,usp000h3wz,"near the north coast of New Guinea, Papua New Guinea",earthquake
18600,2009-11-10 2:48:47,8.082,91.899,23,6,mwc,usp000h3xe,"Nicobar Islands, India region",earthquake
18601,2009-11-11 13:48:19,9.358,125.531,23.6,5.7,mwb,usp000h3ys,"Mindanao, Philippines",earthquake
18602,2009-11-12 2:13:38,-20.979,-178.662,570.6,5.8,mwc,usp000h3z2,Fiji region,earthquake
18603,2009-11-13 3:05:57,-19.394,-70.321,27,6.5,mwc,usp000h401,"near the coast of Tarapaca, Chile",earthquake
18604,2009-11-13 7:27:13,-17.917,-64.095,608,5.8,mwc,usp000h408,"Santa Cruz, Bolivia",earthquake
18605,2009-11-14 9:50:46,-12.201,166.245,19.1,5.6,mwc,usp000h41f,Santa Cruz Islands,earthquake
18606,2009-11-14 19:44:30,-22.965,-66.641,220.4,6.2,mwc,usp000h41w,"Jujuy, Argentina",earthquake
18607,2009-11-17 15:30:47,52.123,-131.395,17,6.6,mwc,usp000h44s,"Haida Gwaii, Canada",earthquake
18608,2009-11-17 15:37:42,52.102,-131.572,10,5.8,mwc,usp000h44t,"Haida Gwaii, Canada",earthquake
18609,2009-11-18 1:42:48,-53.965,6.484,10,5.5,mwc,usp000h45f,Bouvet Island region,earthquake
18610,2009-11-20 19:31:26,-0.18,-18.002,5,5.5,mwc,usp000h48r,central Mid-Atlantic Ridge,earthquake
18611,2009-11-22 7:48:21,-17.794,-178.425,522.6,6.4,mwb,usp000h4ab,Fiji region,earthquake
18612,2009-11-22 22:07:48,-39.634,-74.967,7,5.9,mwc,usp000h4b2,"off the coast of Los Lagos, Chile",earthquake
18613,2009-11-22 22:47:27,-31.569,179.467,435.7,6.2,mwc,usp000h4b3,Kermadec Islands region,earthquake
18614,2009-11-23 6:08:40,18.083,-105.597,34.8,5.6,mwc,usp000h4be,"off the coast of Jalisco, Mexico",earthquake
18615,2009-11-23 18:36:34,-12.616,166.251,35,5.7,mwc,usp000h4bu,Santa Cruz Islands,earthquake
18616,2009-11-24 12:47:16,-20.708,-174.035,18,6.8,mwc,usp000h4cs,Tonga,earthquake
18617,2009-11-24 13:04:23,-20.693,-174.01,10,5.6,mb,usp000h4cu,Tonga,earthquake
18618,2009-11-26 19:08:11,13.514,-89.907,56.8,5.9,mwb,usp000h4fa,offshore El Salvador,earthquake
18619,2009-11-28 6:04:22,-10.403,118.885,15,6,mwc,usp000h4gy,"south of Sumbawa, Indonesia",earthquake
18620,2009-11-28 9:21:18,-29.216,-177.018,28,6,mwc,usp000h4ha,"Kermadec Islands, New Zealand",earthquake
18621,2009-11-28 18:10:21,5.326,126.288,38.8,6.1,mwc,usp000h4hk,"Mindanao, Philippines",earthquake
18622,2009-11-29 12:29:38,0.415,126.083,68.6,5.5,mwc,usp000h4jx,Molucca Sea,earthquake
18623,2009-11-29 20:09:09,5.345,126.254,35,5.7,mwc,usp000h4k9,"Mindanao, Philippines",earthquake
18624,2009-12-01 19:42:59,-17.077,167.643,40.3,5.6,mwc,usp000h4n9,Vanuatu,earthquake
18625,2009-12-02 20:27:12,12.189,125.552,14,5.5,mwc,usp000h4p8,"Samar, Philippines",earthquake
18626,2009-12-03 6:12:32,-56.476,-122.321,10,6,mwc,usp000h4pt,southern East Pacific Rise,earthquake
18627,2009-12-06 17:36:36,-10.126,33.87,9,5.8,mwb,usp000h4ta,Malawi,earthquake
18628,2009-12-08 3:08:57,-9.948,33.878,8,5.9,mwc,usp000h4v7,Malawi,earthquake
18629,2009-12-09 7:48:14,-54.709,-135.814,10,5.6,mwb,usp000h4we,Pacific-Antarctic Ridge,earthquake
18630,2009-12-09 9:46:03,-22.15,170.963,45,6.4,mwc,usp000h4wh,southeast of the Loyalty Islands,earthquake
18631,2009-12-09 16:00:43,-0.642,-21.072,10,6.4,mwc,usp000h4wq,central Mid-Atlantic Ridge,earthquake
18632,2009-12-09 21:29:03,2.759,95.91,21,6,mwc,usp000h4ww,"Simeulue, Indonesia",earthquake
18633,2009-12-10 2:30:53,53.417,152.756,656.2,6.3,mwc,usp000h4x2,Sea of Okhotsk,earthquake
18634,2009-12-11 12:33:39,-21.056,-174.448,10,5.6,mwc,usp000h4yp,Tonga,earthquake
18635,2009-12-12 2:27:04,-9.942,33.911,10,5.5,mwc,usp000h4z6,Malawi,earthquake
18636,2009-12-12 18:38:45,48.827,156.19,10,5.6,mwb,usp000h4zu,east of the Kuril Islands,earthquake
18637,2009-12-14 3:05:24,-10.028,123.661,45.8,5.5,mwb,usp000h514,"Timor region, Indonesia",earthquake
18638,2009-12-14 8:54:02,-5.958,154.444,39,6,mwc,usp000h51c,"Bougainville region, Papua New Guinea",earthquake
18639,2009-12-16 3:40:24,-55.488,-26.898,10.9,5.5,mwc,usp000h52z,South Sandwich Islands region,earthquake
18640,2009-12-16 12:36:39,-31.59,-177.84,10,5.5,mwb,usp000h53c,Kermadec Islands region,earthquake
18641,2009-12-17 1:37:48,36.463,-9.9,19.8,5.6,mwc,usp000h543,west of Gibraltar,earthquake
18642,2009-12-17 14:55:36,42.447,-30.565,4,5.5,mwc,usp000h54f,Azores Islands region,earthquake
18643,2009-12-17 20:01:22,51.398,179.963,35,5.8,mwc,usp000h54k,"Rat Islands, Aleutian Islands, Alaska",earthquake
18644,2009-12-18 7:33:00,-17.73,65.867,10,5.8,mwc,usp000h555,Mauritius - Reunion region,earthquake
18645,2009-12-19 13:02:16,23.796,121.605,43,6.4,mwc,usp000h56g,Taiwan,earthquake
18646,2009-12-19 13:43:57,2.675,96.062,43.9,5.5,mb,usp000h56h,"Simeulue, Indonesia",earthquake
18647,2009-12-19 23:19:16,-10.108,33.818,6,6,mwc,usp000h56x,Malawi,earthquake
18648,2009-12-23 1:11:58,-1.434,99.393,19,6,mwc,usp000h599,"Kepulauan Mentawai region, Indonesia",earthquake
18649,2009-12-23 5:42:02,-6.813,125.676,527.7,5.7,mwc,usp000h59k,Banda Sea,earthquake
18650,2009-12-24 0:23:31,42.126,135.008,395,5.7,mw,iscgem17576175,Sea of Japan,earthquake
18651,2009-12-24 0:23:32,42.245,134.719,392,6.3,mwc,usp000h5a9,"Primor''ye, Russia",earthquake
18652,2009-12-24 14:01:59,-15.766,-73.978,59.1,5.6,mwc,usp000h5aq,southern Peru,earthquake
18653,2009-12-25 22:04:27,-15.963,-173.059,47,5.6,mwb,usp000h5c5,Tonga,earthquake
18654,2009-12-26 5:09:28,6.482,126.369,59.8,5.6,mwc,usp000h5ck,"Mindanao, Philippines",earthquake
18655,2009-12-26 8:57:28,-5.53,131.205,85,6.1,mwc,usp000h5cu,Banda Sea,earthquake
18656,2009-12-26 21:23:27,-17.299,-176.941,17,5.6,mwc,usp000h5d4,Fiji region,earthquake
18657,2009-12-27 13:19:07,-3.102,139.653,7.4,5.7,mwc,usp000h5dk,"Papua, Indonesia",earthquake
18658,2009-12-29 9:01:55,24.357,94.807,124.8,5.6,mwb,usp000h5f4,Myanmar-India border region,earthquake
18659,2009-12-30 11:17:50,6.52,126.341,34,5.5,mwc,usp000h5gd,"Mindanao, Philippines",earthquake
18660,2009-12-30 18:48:57,32.464,-115.1891667,5.971,5.8,mw,ci14565620,"12km N of Delta, B.C., MX",earthquake
18661,2009-12-31 6:26:10,-2.008,137.452,19,5.6,mwb,usp000h5hw,"Papua, Indonesia",earthquake
18662,2009-12-31 9:23:24,-59.401,-150.975,10,6,mwc,usp000h5j2,Pacific-Antarctic Ridge,earthquake
18663,2009-12-31 9:29:45,-59.395,-151.034,10,5.6,mwc,usp000h5j3,Pacific-Antarctic Ridge,earthquake
18664,2009-12-31 9:57:30,27.319,91.51,10,5.5,mb,usp000h5j5,Bhutan,earthquake
18665,2010-01-02 8:45:33,12.424,141.949,8,6.1,mwb,usp000h5m6,Mariana Islands region,earthquake
18666,2010-01-03 4:11:39,-5.297,145.859,34,5.8,mwc,usp000h5mt,"eastern New Guinea region, Papua New Guinea",earthquake
18667,2010-01-03 20:39:13,-8.802,-77.718,116.8,5.7,mwb,usp000h5na,central Peru,earthquake
18668,2010-01-03 21:48:03,-8.726,157.487,10,6.6,mwc,usp000h5nd,Solomon Islands,earthquake
18669,2010-01-03 22:36:26,-8.783,157.354,10,7.1,mwc,usp000h5np,Solomon Islands,earthquake
18670,2010-01-04 4:17:51,-8.917,157.606,30.2,5.6,mwc,usp000h5pg,Solomon Islands,earthquake
18671,2010-01-04 11:28:20,-8.375,157.087,15,5.8,mwc,usp000h5q5,Solomon Islands,earthquake
18672,2010-01-05 4:55:39,-58.173,-14.695,13,6.8,mwc,usp000h5ra,east of the South Sandwich Islands,earthquake
18673,2010-01-05 12:15:32,-9.019,157.551,15.4,6.8,mwc,usp000h5rn,Solomon Islands,earthquake
18674,2010-01-05 13:11:43,-9.05,157.892,35,6,mwc,usp000h5rx,Solomon Islands,earthquake
18675,2010-01-05 13:13:02,-8.89,158.032,23.4,5.7,mb,usp000h5ry,Solomon Islands,earthquake
18676,2010-01-06 9:48:46,-49.789,164.192,10,5.7,mwb,usp000h5sy,"Auckland Islands, New Zealand region",earthquake
18677,2010-01-06 16:38:36,-41.605,-16.568,10,5.6,mwc,usp000h5t4,southern Mid-Atlantic Ridge,earthquake
18678,2010-01-06 17:27:55,-4.405,151.746,199.6,5.6,mwc,usp000h5t7,"New Britain region, Papua New Guinea",earthquake
18679,2010-01-07 8:29:06,-53.516,159.28,10,5.6,mwc,usp000h5tt,Macquarie Island region,earthquake
18680,2010-01-09 5:51:30,-9.131,157.626,12,6.2,mwc,usp000h5vu,Solomon Islands,earthquake
18681,2010-01-10 0:27:39,40.652,-124.6925,28.737,6.5,mw,nc71338066,offshore Northern California,earthquake
18682,2010-01-12 10:58:14,-5.417,133.731,35,5.5,mwb,usp000h5zw,"Kepulauan Kai, Indonesia",earthquake
18683,2010-01-12 21:53:10,18.443,-72.571,13,7,mwc,usp000h60h,Haiti region,earthquake
18684,2010-01-12 22:00:41,18.387,-72.784,10,6,mwc,usp000h60j,Haiti region,earthquake
18685,2010-01-12 22:12:05,18.452,-72.513,10,5.7,mb,usp000h60n,Haiti region,earthquake
18686,2010-01-13 1:32:44,18.42,-72.861,10,5.6,mwc,usp000h61b,Haiti region,earthquake
18687,2010-01-13 1:36:31,18.404,-72.826,10,5.6,mwc,usp000h61c,Haiti region,earthquake
18688,2010-01-13 5:02:58,18.367,-72.903,10,5.8,mwc,usp000h61z,Haiti region,earthquake
18689,2010-01-13 16:21:23,-15.656,-174.799,10,5.5,mwc,usp000h62t,Tonga,earthquake
18690,2011-08-24 23:06:17,-18.155,167.727,13,6.2,mww,usp000j6zp,Vanuatu,earthquake
18691,2010-01-13 17:18:08,-0.687,133.33,10,5.8,mwc,usp000h62w,"near the north coast of Papua, Indonesia",earthquake
18692,2010-01-14 14:03:41,11.51,142.082,37,5.8,mwc,usp000h63w,south of the Mariana Islands,earthquake
18693,2010-01-14 16:22:35,-11.964,166.264,35,5.5,mwc,usp000h641,Santa Cruz Islands,earthquake
18694,2010-01-15 10:14:03,-31.728,-177.612,10,5.9,mwc,usp000h655,Kermadec Islands region,earthquake
18695,2010-01-15 11:08:38,26.746,126.285,139.1,5.7,mwc,usp000h659,"Ryukyu Islands, Japan",earthquake
18696,2010-01-15 18:00:47,10.454,-63.475,8.1,5.6,mwc,usp000h65y,"Sucre, Venezuela",earthquake
18697,2010-01-16 20:08:17,51.711,177.706,50,5.5,mwc,usp000h677,"Rat Islands, Aleutian Islands, Alaska",earthquake
18698,2010-01-17 6:04:37,37.938,143.599,7,5.6,mwb,usp000h67y,"off the east coast of Honshu, Japan",earthquake
18699,2010-01-17 9:46:40,-6.122,152.587,10,5.7,mwc,usp000h684,"New Britain region, Papua New Guinea",earthquake
18700,2010-01-17 12:00:01,-57.664,-65.879,5,6.3,mwc,usp000h68a,Drake Passage,earthquake
18701,2010-01-18 1:02:17,46.482,153.262,7,5.6,mwc,usp000h693,Kuril Islands,earthquake
18702,2010-01-18 15:40:26,13.728,-90.132,54.7,5.9,mwc,usp000h69z,offshore El Salvador,earthquake
18703,2010-01-18 15:56:09,38.404,21.961,0.8,5.5,mwc,usp000h6a0,Greece,earthquake
18704,2010-01-18 16:09:15,-12.484,166.293,10,5.7,mwb,usp000h6a2,Santa Cruz Islands,earthquake
18705,2010-01-19 0:17:49,-8.997,158.071,39.1,5.6,mwc,usp000h6ay,Solomon Islands,earthquake
18706,2010-01-19 14:23:39,19.004,-80.804,10,5.9,mwc,usp000h6bt,Cayman Islands region,earthquake
18707,2010-01-20 11:03:43,18.423,-72.823,10.5,5.9,mwc,usp000h6d2,Haiti region,earthquake
18708,2010-01-21 2:02:04,13.551,125.46,15,5.5,mwb,usp000h6e0,Philippine Islands region,earthquake
18709,2010-01-21 8:03:23,8.268,-110.357,12,5.6,mwb,usp000h6eg,east central Pacific Ocean,earthquake
18710,2010-01-24 5:38:27,-8.205,129.029,19,5.5,mwc,usp000h6j3,"Kepulauan Babar, Indonesia",earthquake
18711,2010-01-24 14:19:00,-9.18,157.756,10,5.5,mwb,usp000h6jk,Solomon Islands,earthquake
18712,2010-01-24 18:15:09,-18.513,167.897,15.1,5.6,mwb,usp000h6ju,Vanuatu,earthquake
18713,2010-01-25 7:15:09,30.964,130.888,38.2,5.5,mwb,usp000h6kk,"Kyushu, Japan",earthquake
18714,2010-01-25 21:38:55,-18.599,-173.696,35,5.6,mwc,usp000h6mc,Tonga,earthquake
18715,2010-01-25 22:52:47,-8.498,-74.466,146.7,5.9,mwb,usp000h6md,central Peru,earthquake
18716,2010-01-27 17:42:45,-14.1,-14.554,10,5.8,mwc,usp000h6ph,southern Mid-Atlantic Ridge,earthquake
18717,2010-01-27 18:49:34,13.639,125.486,29.1,5.9,mwc,usp000h6pm,Philippine Islands region,earthquake
18718,2010-01-28 8:04:14,-23.357,-66.712,208.4,5.9,mwb,usp000h6q8,"Jujuy, Argentina",earthquake
18719,2010-01-29 9:19:54,-18.948,169.665,10,5.8,mwc,usp000h6rp,Vanuatu,earthquake
18720,2010-01-29 13:16:26,1.634,-90.281,10,5.5,mwc,usp000h6rx,"Galapagos Islands, Ecuador region",earthquake
18721,2010-01-29 20:47:53,1.585,-90.602,10,5.6,mwc,usp000h6s6,"Galapagos Islands, Ecuador region",earthquake
18722,2010-01-30 19:21:27,-57.638,-141.462,10,5.6,mwc,usp000h6sx,Pacific-Antarctic Ridge,earthquake
18723,2010-02-01 22:28:17,-6.112,154.463,32,6.2,mwc,usp000h6v7,"Bougainville region, Papua New Guinea",earthquake
18724,2010-02-04 17:48:09,-19.434,-173.857,10,5.6,mwc,usp000h6ye,Tonga,earthquake
18725,2010-02-04 20:20:22,40.4123333,-124.9613333,23.048,5.88,mw,nc71348851,"61km WSW of Ferndale, California",earthquake
18726,2010-02-05 6:59:06,-47.911,99.593,1,6.2,mwc,usp000h6z1,Southeast Indian Ridge,earthquake
18727,2010-02-06 4:44:58,46.836,152.731,30,6,mwc,usp000h705,Kuril Islands,earthquake
18728,2010-02-06 20:31:59,-16.004,-172.737,10,5.5,mwc,usp000h70x,Samoa Islands region,earthquake
18729,2010-02-07 6:10:00,23.488,123.615,21,6.3,mwc,usp000h71c,"southwestern Ryukyu Islands, Japan",earthquake
18730,2010-02-07 17:09:47,-23.225,-66.564,238.9,5.6,mwc,usp000h721,"Jujuy, Argentina",earthquake
18731,2010-02-07 22:28:21,-23.319,-179.877,544,5.9,mwc,usp000h72b,south of the Fiji Islands,earthquake
18732,2010-02-07 23:22:55,-23.335,-179.877,549.5,5.6,mwc,usp000h72f,south of the Fiji Islands,earthquake
18733,2010-02-09 0:47:41,15.893,-96.861,39.8,5.7,mwc,usp000h73d,"Oaxaca, Mexico",earthquake
18734,2010-02-09 1:03:44,-15.053,-173.492,10,6.1,mwc,usp000h73e,Tonga,earthquake
18735,2010-02-10 7:18:29,-7.048,154.855,10,5.5,mwb,usp000h74t,"Bougainville region, Papua New Guinea",earthquake
18736,2010-02-11 11:51:54,-40.593,-16.769,10,5.5,mwc,usp000h766,southern Mid-Atlantic Ridge,earthquake
18737,2010-02-11 18:43:10,-9.905,113.845,51,5.8,mwc,usp000h76j,"south of Java, Indonesia",earthquake
18738,2010-02-11 21:56:32,34,25.393,14,5.5,mwc,usp000h76q,"Crete, Greece",earthquake
18739,2010-02-12 12:03:39,-33.622,-68.789,148.4,5.8,mwc,usp000h77d,"Mendoza, Argentina",earthquake
18740,2010-02-13 2:34:29,-21.902,-174.767,11,6.1,mwb,usp000h785,Tonga,earthquake
18741,2010-02-15 21:51:48,-7.217,128.723,126,6.2,mwc,usp000h7bg,"Kepulauan Barat Daya, Indonesia",earthquake
18742,2010-02-17 19:38:06,-29.756,-177.836,45,5.9,mwb,usp000h7dc,"Kermadec Islands, New Zealand",earthquake
18743,2010-02-18 1:13:20,42.587,130.703,577.7,6.9,mwb,usp000h7dn,China-Russia-North Korea border region,earthquake
18744,2010-02-19 11:13:20,-21.84,-175.115,10,5.8,mwc,usp000h7f9,Tonga,earthquake
18745,2010-02-20 13:35:51,-13.507,166.806,35,5.5,mwc,usp000h7gr,Vanuatu,earthquake
18746,2010-02-22 5:08:49,-21.511,-173.778,33,5.7,mwc,usp000h7j7,Tonga,earthquake
