song_id,title,artist,album,year_released,duration,tempo,loudness
8929,Top of the Hill_ Bottom of the Valley...Uhh!,Scissors for Sparrow,Oh...Hello!,0,225.27955,120.958,-14.056
8930,Top Of The World,Jazz Crusaders,Happy Again,0,406.07302,96.617,-9.718
8931,Tora,POLINA,Kenourgios Erotas,0,203.49342,129.915,-9.05
8932,Torero,Blingtones,Sonneries Helium XXL,0,29.57016,133.211,-9.726
8933,Total Vision,David Tao,Atmospheric Dreams,0,194.32444,161.986,-19.252
8934,Touch Me,Cass Fox,Come Here,0,208.1171,128.865,-6.194
8935,Touch My Body,Mariah Carey,Bye Bye,2008,273.52771,129.991,-5.558
8936,Touch My Hand [Remastered],David Meece,David,0,211.17342,81.404,-13.506
8937,Touch The Sky,Kanye West / Lupe Fiasco,Touch The Sky,2010,236.72118,106.825,-5.263
8938,Touch You,Sandy Posey,Born A Woman,1966,165.19791,149.252,-15.15
8939,Touch Your Button Carnival Jam,Wyclef Jean featuring will.i.am and Melissa JimA(c)nez;Wyclef Jean featuring Machel Montano_ Daniela Mercury_ Black Alex_ and Djakout Mizik,CARNIVAL VOL. II Memoirs of an Immigrant,0,809.58649,129.703,-3.894
8940,Tough Guy,Open Hand,You And Me,2004,187.76771,144.002,-6.09
8941,Tour De France Atape 3 (2009 Digital Remaster),Kraftwerk,Tour De France (2009 Digital Remaster),0,236.2771,140.042,-13.971
8942,Tous Les GarASSons Et Les Filles,Eurythmics,Be Yourself Tonight,1985,207.0722,84.164,-6.629
8943,Tout bizwen (feat. Milca_ Synn'Tya_ Shaolin),Leila Chicot,Renaissance,0,236.19873,90,-6.396
8944,Tout moun sou do,Daan Junior,Dim sa w vle,0,413.49179,96.005,-5.366
8945,Towards Eternity,Old Man's Child,Ill-natured Spiritual Invasion,1998,317.12608,95.138,-6.748
8946,Towin' The Line,fIREHOSE,Flyin' The Flannel,1991,167.3922,90.653,-10.958
8947,Town Topic (Instrumental),Casiotone For The Painfully Alone,Town Topic EP,2008,115.17342,125.663,-7.807
8948,Tra-La-La Musette,Andre Verchuren,Tango Pour Madameon,0,156.26404,180.588,-14.252
8949,Trace Of Time,Emotion Code,Mesmerise the Future,0,319.7122,119.534,-15.857
8950,Track 04,Pelt,Untitled,0,225.98485,107.368,-22.196
8951,Track BALLERINA GIRL,Antonio Koudele,"HarpGuitar ""Antonio Koudele Plays Evergreens"" Vol.1",0,195.5522,88.12,-14.773
8952,Track TAKE FIVE,Antonio Koudele,"HarpGuitar ""Antonio Koudele Plays Evergreens"" Vol.1",0,175.90812,117.298,-14.881
8953,Tracy,Goldfish,Coming Home,2004,172.61669,104.031,-8.209
8954,Trade It All PT2  (Early Fade Amended Version- Bonus Track) (featuring P. Diddy & Jagged Edge),Fabolous,Street Dreams,2003,246.33424,96.708,-5.268
8955,Trade Winds,Judy Mowatt,Only A Woman,0,349.51791,149.567,-17.081
8956,Trading Places,Usher,Dance Workout Classics; Keep Fit With The Hottest Hits & Remixes,2008,286.77179,147.979,-4.04
8957,Traffic,Truckfighters,Phi,2007,270.44526,148.363,-4.935
8958,Tragedy in Blue,DJ Harry,Collision,2004,299.98975,122.829,-6.573
8959,Train Buffer,Aesop Rock,Urban Renewal Program - Supplement 1.5,2002,243.56526,102.429,-5.683
8960,Train Tracks,Izzy Stradlin And The Ju Ju Hounds,Izzy Stradlin And The Ju Ju Hounds,1992,267.65016,150.404,-10.097
8961,Train_ Train (LP Version),Blackfoot,Strikes,0,177.8673,121.483,-12.347
8962,Tramonto Etnico,Daniela DessA!,Soundtrack 2,0,201.22077,89.978,-14.767
8963,Tranceplant,Organ Donors,MASIF HARD DANCE ICONS 003: LISA LASHES,0,368.22159,146.01,-5.035
8964,Tranceplant,Organ Donors,Tranceplant,0,433.71057,140.013,-2.988
8965,Trane's Strain,Jack Sheldon,Playing For Change,0,283.92444,167.307,-12.921
8966,Transamazonia (Deep Dish No Doze Mix),Shamen,Trasmazonia,1995,600.37179,83.497,-7.512
8967,Transes-Dimanche,Jacques Dutronc,IntA(c)grale Les Cactus,1968,128.33914,137.119,-8.573
8968,Transmission - [The Factory_ Manchester Live 11 April 1980],Joy Division,Unknown Pleasures [Collector's Edition],0,229.69424,157.103,-6.525
8969,Transmission (Album Version),Static-X,Shadow Zone,2003,98.89914,85.466,-3.805
8970,Trapdoor,Chase & Status,Ten Tonne EP,2005,398.54975,87.527,-6.492
8971,Trapped In Reality,Headhunter,Parody Of Life,0,312.76363,153.551,-3.319
8972,Tras La Reja,Orquesta Sublime,Sabroso Como El Guarapo (Digitally Remastered),0,184.00608,118.656,-4.395
8973,Trash (live Paris),New York Dolls,Manhattan Mayhem (a history of the Dolls),0,210.85995,110.056,-12.153
8974,Travel Song (Reprise),Dora The Explorer,Dora The Explorer Party Favorites,2008,68.98893,123.965,-6.917
8975,Travel Writer,California Oranges,Imperial Hearts,0,198.42567,128.005,-5.77
8976,Travelin' Blues,Roy Brown,Blues In My Shoes,0,229.51138,159.356,-15.93
8977,Traveling Fast,Pat Metheny,Day Trip/Tokyo Day Trip,2008,711.70567,108.407,-13.186
8978,Traveller,Talvin Singh,True Chillout (3CD set),1998,350.4322,106.58,-10.587
8979,Travellin' (Album Version),The Jeremy Spencer Band,Flee,0,206.05342,116.137,-9.1
8980,Travellin' On,Charlie Byrd Trio,I've Got the World On a String,0,267.4673,161.694,-21.115
8981,Tre sonetti di Petrarca: III. I' vidi in terra angelici costumi - sonnet 156,Dennis O'Neill,Liszt: 'Tre Sonetti di Petrarca' & First Settings of Victor Hugo,0,377.75628,66.807,-27.905
8982,Treat Me Right (Jon Cutler Album Version),Kim English,My Destiny,0,292.5971,123.978,-5.193
8983,Trebraruna,Moonspell,Wolfheart (re-issue + Bonus Tracks),0,209.03138,85.515,-6.309
8984,"TredveAY=rsfurua PAY= AskA,y",Black Debbath,Den Femte Statsmakt,0,257.82812,128.646,-6.979
8985,Triesteitaliana,Novembre,The Blue,2007,295.23546,124.078,-6.163
8986,Trinity Definitely (Album Version),Don Davis,Matrix Revolutions: The Motion Picture Soundtrack,0,255.32036,138.494,-27.24
8987,Trio (1932)_ Movement 3: Moderato,Strata,STRATA,2004,409.83465,91.854,-20.406
8988,Trio in G minor for piano_ violin_ and 'cello Op. 17: Andante,Double Image,Secret Wispers - Double Image pays homage to Clara Schumann,0,348.42077,135.092,-25.205
8989,Tripping Billies,DAVE MATTHEWS BAND,Live At Red Rocks 8.15.95,1993,289.09669,125.159,-4.62
8990,Tristeza (Brazilian Blues),Luiz Bonfa / Oscar Castro Neves / Lalo Schifrin,Composer of Black Orpheus Plays and Sings Bossa Nova,0,186.67057,86.71,-21.091
8991,Triumph / Timour The Tartar / The Left Handed Fiddler / Speed The Plough / De'il Among The Tailors,James Scott Skinner,The Strathspey King,0,184.52853,133.953,-18.935
8992,"Trois NoA<<ls quA(c)bA""cois (trad): Gabriel",Catherine King/Matthew Schwinghammer/The American Boychoir,La bonne cuisine,0,125.3873,101.672,-29.374
8993,Trong Com,Kitaro,Heaven & Earth,1993,43.51955,35.931,-23.874
8994,Trop De...,Ramses,Dans Ma Radio,0,156.76036,165.526,-8.988
8995,Tropical Nights,Clarence Profit,Clarence Profit,0,166.97424,161.387,-24.399
8996,Trouble,Bruce Robison,Long Way Home From Anywhere,0,184.05832,79.606,-14.32
8997,Trouble (Studio),Buckwheat Zydeco,Trouble,0,233.50812,148.371,-5.588
8998,Trouble in Mind,Rick Ross,Fireflies in the Rain,0,199.8624,75.634,-9.713
8999,Trouble In The City,J.J. Cale,#8,1983,202.94485,133.398,-18.863
9000,Trows Kind,Elvenking,The Winter Wake,2006,357.45914,200.036,-5.492
9001,Truck Driving Man/Down In The Caribbean,Leon Russell & New Grass Revival,New Grass Revival With Leon Russell Live,0,221.30893,157.746,-12
9002,True Fuschnick,FU-Schnickens,Greatest Hits,1992,237.92281,101.871,-9.093
9003,True Love,Tyrone Taylor,Reggae Max,0,290.16771,174.33,-7.06
9004,True Nature,Jane's Addiction,Strays,2003,229.61587,92.099,-3.782
9005,Trumansburg Whistle,Gershon Kingsley,Music To Moog By Gershon Kingsley,1969,180.08771,130.831,-11.826
9006,Trumpet Blues And Cantabile,Mike Vax,Trumpets - The Transformation,2001,154.06975,107.411,-10.418
9007,Trust In Him (Remastered Version),The Clark Sisters,The Definitive Gospel Collection,0,416.70485,144.215,-11.869
9008,Trust In The Lord,Lynn August,Creole People,0,262.5824,115.848,-12.125
9009,Truth And Lies,The Presets,Truth & Lies,2006,243.9571,59.496,-6.13
9010,Try,Tree,"A Lot to Fear"" & ""Plant a Tree or Die",0,172.90404,101.409,-7.971
9011,Try And Stop Me,The Creation,Our Music Is Red  - With Purple Flashes,1967,147.69587,134.021,-9.877
9012,Try Love,Sugar Minott,Sugar Minott at Studio One,1977,290.35057,158.051,-11.107
9013,Try Me One More Time,Sonny Terry & Brownie McGhee,Sonny Terry & Brownie McGhee_ Vol. B (1941),0,182.69995,108.188,-18.526
9014,Try to live,Die Bandbreite,Komplett durch,0,289.38404,90.889,-5.515
9015,Trybal,Stargarden,The Art of Analog Diversion,2004,423.70567,131.85,-19.877
9016,Trying To Get To Heaven,Bob Dylan,Time Out Of Mind,1997,320.70485,94.161,-14.089
9017,Tsai Me Lemoni (2005 Digital Remaster),Dakis,Back To The 70'S-The Very Best Of Dakis,0,224.07791,109.08,-5.554
9018,Tschung Mori,Megadrums,Layers Of Time,0,104.64608,118.087,-18.922
9019,Tu Cicatriz En Mi,Gustavo Cerati,Siempre Es Hoy/Reversiones,0,232.48934,110.016,-4.286
9020,Tu Ex Amor,El Tiempo,Tesoros De Coleccion,0,179.51302,97.08,-7.413
9021,Tu Hi Tu Sada,DCS,Honge Na Juda Hum,0,305.3971,95.889,-5.041
9022,Tu Me Desesperas,Adalberto Santiago,Adalberto,1977,299.93751,205.885,-3.533
9023,Tu Mejor Amigo,David Summers,Basado En Hechos Reales,0,213.26322,142.431,-3.238
9024,TU MIRADA,Antonio Koudele,Aventura Cubana,0,297.06404,96.621,-9.633
9025,Tu Peux Compter Sur Moi,BA(c)nabar,Reprise Des NA(c)gociations,2005,188.94322,134.552,-9.224
9026,Tu Quieres Volver,Gipsy Kings,Greatest Hits,1987,194.87302,165.006,-8.403
9027,Tu Recuerdo,"Ricky Martin Feat. La Mari de ""Chambao",Ricky Martin MTV Unplugged,2008,247.87546,83.891,-6.41
9028,Tu Robaste Mi Corazon,Selena,Todos Mis Exitos Vol. 2,0,232.80281,85.772,-8.573
9029,Tu Vuo_ Fa_ L_ Americano,Rita Chiarelli,The Italian Sessions,0,278.33424,95.508,-13.083
9030,Tuck That Sh*t,Messy Marv,Prices On My Head: Thug Money On Yo Family_ Vol. 2,0,163.10812,63.198,-5.347
9031,Tudo E Ilusao (1997 Digital Remaster),Clara Nunes,Bis - Clara Nunes,0,188.44689,104.709,-12.665
9032,Tudo Que VocAa Quiser,JosA(c) Augusto;Catia Guimma,Ao Vivo,0,256.15628,102.399,-5.962
9033,Tuesday Afternoon,The Moody Blues,Caught Live + 5,1968,291.29098,115.514,-12.065
9034,Tuggathanug,Legion Of Green Men,Baqontraq,0,339.90485,111.071,-7.272
9035,Tule illoin,Fredi,20 Suosikkia / Laula kanssain,0,181.36771,166.555,-13.691
9036,Tule lA$?hemmA$?s Beibi,Kaija Koo,Tuulten viemA$?A$? 1994 Juhlapainos,1993,240.45669,115.979,-6.858
9037,Tulip,Angels,Time Is Ripe,0,221.41342,102.967,-6.335
9038,Tulsa Girl,Dwight Twilley,Rarities Volume 7,0,145.34485,132.513,-6.176
9039,Tumba Randy,Anthony Blea Y Su Charanga,Virgen De La Caridad,2004,459.28444,200.826,-5.434
9040,Tumba Tumba,Charanga Forever,La Charanga Soy Yo,2000,367.43791,203.964,-6.622
9041,Tumble Down,Burning Spear,Jah Kingdom,1991,217.93914,101.799,-14.241
9042,Tune In,Cutting Edge,Alle Tre [2 Cd],0,358.71302,83.066,-12.835
9043,Tunnel Vision,Finest Dearest,Finest Dearest,2008,294.00771,84.679,-7.21
9044,Turandot (2008 Digital Remaster)_ Act III - Scene I: Nessum dorma!,Maria Callas/Eugenio Fernandi/Elisabeth Schwarzkopf/Giuseppe Nessi/Nicola Zaccaria/Mario Borriello/Renato Ercolani/Piero de Palma/Giulio Mauri/Elisabetta Fusco/Pinuccia Perotti/Coro del Teatro alla Scala_ Milano/Orchestra del Teatro alla Scala_ Milano/Tul,Callas Sings Puccini,0,172.90404,109.721,-13.963
9045,Turbocharger,Chaotica,Turbocharger,0,235.4673,100.009,-9.087
9046,Turkey And Dressin,Casual,Truck Driver,0,187.45424,136.248,-5.664
9047,Turn Around,True Believers,In This Place,0,361.53424,160.731,-4.228
9048,Turn Around (LP Version),Chris Rodriguez,Beggar's Paradise,0,209.52771,121.101,-5.439
9049,Turn It Around,Tony Matterhorn,Don Corleon Presents - Raging Bull Riddim,0,207.01995,135.005,-7.889
9050,Turn It Around,Bob Neuwirth,Back To The Front,0,209.34485,123.836,-9.825
9051,Turn It Into Something Special (Svengali's remix fA1/4r Elisa),Sasha,Turn It Into Something Special,0,265.84771,155.996,-9.532
9052,Turn It Out,Larry Graham & Graham Central Station,My Radio Sure Sounds Good To Me,0,277.62893,97.103,-12.546
9053,Turn It Over (Album Version),Leslie Mendelson,Swan Feathers,2009,206.52363,106.499,-10.599
9054,Turn It Up,Channel Live,Armaghetto,0,238.81098,187.835,-6.338
9055,Turn It Up,Jamie Richards,Drive,0,269.84444,115.079,-7.183
9056,Turn It Up,Devine and emilyPLAY,Hold On / Turn It Up,0,375.48363,137.976,-3.506
9057,Turn Me Around,Drouz,Drouz,0,286.98077,85.187,-12.235
9058,Turn Me On,Johnny Osbourne,Black & White Vol. 2: Reggae Classics,0,271.5424,91.775,-8.227
9059,Turn The Heat Up,Bobaflex,Apologize For Nothing,2005,147.43465,93.033,-3.124
9060,Turn This Thing Around,El Presidente,Turn This Thing Around,0,213.05424,111.043,-4.353
9061,Turn Up The Bass,Fast Eddie featuring Kool Rock,Turn Up the Bass,0,271.3073,125.86,-8.902
9062,Turn Your Eyes Upon Jesus,Kathy Troccoli,Draw Me Close,0,194.0371,92.204,-20.729
9063,Turn Yourn Radio On,Andy Griffith,Somebody Bigger Than You And I,0,151.32689,160.623,-11.579
9064,Turning Away,Mary Black,Best of 1991-2001 Hidden Harvest,1999,293.92934,163.567,-9.464
9065,Turning Of A Key,Michael Gettel,The Key,1993,272.22159,95.046,-16.229
9066,Turnpike,Halfway to Gone,Halfway to Gone,2004,255.42485,122.624,-5.544
9067,Turntable Terrorist,Sonic Subjunkies,Harder Than The Rest,1995,327.73179,149.853,-10.22
9068,Turu wilakuy,Alturas,Entre tanto canto...,0,293.90322,78.01,-14.956
9069,Tus Viejas Cartas,Nicho Hinojosa,Nicho... En El Bar 2,2001,188.36853,98.705,-9.105
9070,Tuscan Chica,Soul Ballet,LAViSH,2007,462.07955,101.006,-6.947
9071,Twelve Gates To The City,John Cephas & Phil Wiggins,Gary Davis Style: The Legacy of Reverand Gary Davis,0,158.30159,101.863,-14.947
9072,Twelve Ounce (Album Version),Home Town Hero,Home Town Hero,2002,206.88934,161.991,-3.798
9073,Twerk (feat. Yo Majesty),Basement Jaxx,Scars,2009,210.20689,85.332,-5.2
9074,Twilight,Vangelis,The City,1990,297.66485,163.789,-24.732
9075,Twist and Shout,The Shangri-Las,Best of The Shangri-Las,1964,164.80608,130.1,-10.922
9076,Twist Y Gritos (Twist & Shout),Los Fabulosos Cadillacs,El Ritmo Mundial,1988,151.92771,149.767,-4.468
9077,Two Elegiac Melodies Op. 34: 2. The Last Spring,Sir Neville Marriner,Mozart: Academy in Concert,0,296.80281,61.634,-21.254
9078,Two Four One,Dave And Ansel Collins,Double Barrel,1971,151.84934,117.157,-14.3
9079,Two Guitars Shuffle (take 1),Lonnie Brooks,Sweet Home Chicago (Paris 1975) (Blues Reference),0,351.73832,124.471,-12.302
9080,Two Heads One Pillow,Gerald Clayton,Two-Shade,2009,384.15628,95.938,-14.153
9081,Two Hearts,Phil Collins,Love Songs,1988,204.19873,155.843,-2.689
9082,Two Hearts One Love,Shania Twain,The Complete Limelight Session,1999,223.00689,113.846,-3.807
9083,Two Lights [Bonus Track],Joe Lynn Turner,Second Hand Life: The Deluxe Edition,0,304.66567,111.942,-6.821
9084,Two Little Fishes_ Five Loaves Of Bread,Sister Rosetta Tharpe,Complete / IntA(c)grale Vol. 5 (1953-1957),0,156.42077,89.995,-11.459
9085,Two Note Swivel (Unfinished Outtake),Talking Heads,Speaking In Tongues [w/Bonus Tracks & Interactive Booklet],2005,348.78649,116.125,-12.041
9086,Two of a Kind,Frost,Cursed Again & Talking To God,0,271.882,154.753,-5.981
9087,Two of a Kind_ Workin' on a Full House,Hushabye Baby,Hushaby Baby: Lullaby Renditions of Garth Brooks,0,224.05179,248.079,-16.386
9088,Two Ruffles & Flourishes / General's March,US Coast Guard Band,Ceremonials,0,31.29424,56.216,-13.287
9089,Two Sweety People,Line Renaud - Dean Martin,Collection Disques PathA(c),0,173.13914,76.236,-14.262
9090,Two Tickets To Paradise,Eddie Money,Playlist: The Very Best Of Eddie Money,1977,189.30893,86.902,-7.54
9091,Two Track Dub (Dub / Instrumental Reggae Music),Mikey Dread,Dub Catalogue,1982,373.26322,145.055,-13.192
9092,Two Wars,This Or The Apocalypse,Monuments,2008,293.66812,163.935,-4.256
9093,Two Wheels In the Ditch,Undertakin' Daddies,Devil In The Rearview,0,146.02404,122.358,-9.269
9094,Two-Sided Politics,Suicidal Tendencies,Still Cyco After All These Years,1987,61.83138,235.337,-7.499
9095,TyAPnnA$? kA$?nnykkA$? hanuriin,Jope Ruonansuu,Kaikkien aikojen parhaat -45 klassikkoa - Aattelepa ite,2002,175.41179,134.109,-5.136
9096,Tyre,Chris Clark,Empty The Bones Of You,0,71.99302,97.845,-28.475
9097,U Complete Me (Blues Version - Bonus Track),Ana Popovic,Still Making History,2007,322.66404,156.948,-7.737
9098,U Don't Have To Call,Streetwize,Smoothe Urban Jazz,0,302.13179,101.311,-7.819
9099,U Don't Hear Me Tho' (Street Mix),Rodney O & Joe Cooley,Greatest Hits,1993,217.41669,107.185,-7.041
9100,U Killed It,Lily Allen,Alright_ Still (Deluxe),2006,264.69832,156.097,-5.871
9101,U Never Nu How Good U Had It,Lisa Lisa & Cult Jam (featuring Full Force),Super Hits,1989,285.12608,107.944,-7.311
9102,U North,James Newton Howard,Michael Clayton,2007,108.35546,129.113,-30.893
9103,U Not Like Me,50 Cent,Get Rich Or Die Tryin',2002,255.63383,92.649,-3.084
9104,Ubi Caritas,Cantara,Cantara,0,286.58893,139.963,-9.134
9105,UBIK The Breakz (feat. Martin Bettinghaus) - Radio Mix,Timo Maas,Dope Radio,0,132.15302,76.57,-18.516
9106,Ugly Like Me (Demo Version),Die Symphony,Online Exclusive: Demos & Rarities,0,231.67955,160.184,-7.249
9107,Ugly MF,Asure,Zone Beyond Reality,0,215.11791,99.886,-1.026
9108,Ukkosenjumalan poika,Moonsorrow,Kivenkantaja,2001,356.49261,124.237,-4.178
9109,Ulan Bator Girls,Leningrad Cowboys,Go space,1996,195.5522,169.938,-7.497
9110,Ulcer Breakout,Butthole Surfers,Electriclarryland,1996,154.85342,122.125,-3.865
9111,Ultra-Funk,Los Amigos Invisibles,The New Sound of the Venezuelan Gozadera,1998,218.67057,109.35,-6.505
9112,Um_ Um_ Um_ Um_ Um_ Um (Curious Mind),Major Lance,The Very Best of Sixties Soul,0,134.03383,117.464,-8.763
9113,Umbrella,All Time Low,Umbrella,2008,227.70893,87.953,-8.901
9114,Umbrellas Of Cherbourg,Manuel & The Music Of The Mountains,Mountain Fiesta,0,158.14485,130.422,-12.948
9115,Un Amor En El Olvido,Marisela,Borron Y Cuenta Nueva,0,200.28036,84.81,-9.437
9116,Un ballo in maschera (2002 Digital Remaster)_ Act 2: Oh_ qual soave brivido (Riccardo/Amelia),Maria Callas/Giuseppe di Stefano/Orchestra del Teatro alla Scala_ Milano/Gianandrea Gavazzeni,Verdi : Un ballo in maschera,0,233.40363,76.731,-16.618
9117,Un Cachito De Ti,Sergio Dalma,Cuerpo A Cuerpo,1995,253.59628,164.024,-5.768
9118,Un Espacio Para Andar (2002 Digital Remaster),Aleks Syntek,MA!s Fuerte De Lo Que Pensaba,0,275.19955,120.029,-6.73
9119,Un Garcon Pas Comme Les Autres (Ziggy),CA(c)line Dion,Dion Chante Plamondon - Celine Dion Sings The Songs Of Luc Plamondon,0,179.01669,80.999,-14.403
9120,Un Gran Vacio,Michael Salgado,Two Thousand and Two,0,174.602,155.126,-7.938
9121,Un jour au Cirque: Two Blind Loves,The Marx Brothers,CinA(c)-Stars: The Marx Brothers,0,142.94159,81.035,-11.371
9122,Un jour aux courses: Who's That Man,The Marx Brothers,CinA(c)-Stars: The Marx Brothers,0,431.51628,115.221,-11.058
9123,Un Minuto Contigo (One Moment),Edmundo Ros,The Latin Sounds of Edmundo Ros,0,135.88853,127.443,-22.153
9124,Un nuevo amor (version salsa),Tranzas,Por Siempre,2000,184.21506,75.826,-6.991
9125,Un nuovo giorno,Cali,L'odio del mondo rese l'uomo schiavo dell'amore,0,158.95465,87.365,-5.329
9126,Un Ojo Dimos,Barrio Obrero,Gaitas Platinum,0,231.47057,182.962,-7.797
9127,Un P'Tit Brin De Musette,AndrA(c) Verchuren,Les Increvables N1,2001,165.04118,198.736,-11.222
9128,Un Pensamiento,Seguridad Social,Que No Se Extinga La Llama!,1991,278.38649,174.037,-8.978
9129,Un Petit Cabanon Pas Plus Grand Qu'Un Mouchoir De Poche,Darcelys,Chansons De France,0,152.842,166.935,-15.412
9130,Un Peu D'Amour Et D'AmitiA(c),Maurice Larcange,Joue Legrand & Becaud,0,215.37914,133.553,-10.398
9131,Un Res Pyr,Roger Subirana,L'indret Prohibit,2002,288.07791,116.866,-14.015
9132,Un Tipo Como Yo,Willie Rosario,Back To The Future,1999,281.41669,197.458,-5.799
9133,Un Tout Petit Pantin,AndrA(c) Verchuren,L'AccordA(c)on du tour de France,0,132.38812,132.586,-6.527
9134,Un vestido y un amor (en vivo),Andres Calamaro,Andres CD6,0,271.59465,76.908,-10.747
9135,Una dolce melodia,Franco_ Valeriana,Io e te per sempre,0,205.50485,112.181,-7.462
9136,Una na na,OV7,7 Latidos,2001,239.67302,99.995,-3.593
9137,Una noche serena y obscura,Antonio Bribiesca,Mexico Gran ColecciA3n Ranchera - Antonio Bribiesca,0,151.92771,108.635,-12.705
9138,Una Sopita De Tu Propio Chocolate,AngA(c)lica MarAa,Las Numero 1 De Angelica Maria,1997,171.2322,114.045,-11.101
9139,Unbreak My Heart,Alexander O'Neal,Alex Loves...,2008,267.25832,109.991,-7.367
9140,Unbreakable,Ms. Dynamite,Judgement Days,2005,208.5873,109.287,-8.226
9141,Unchain Us,Don Campbell,Reggae Hits Vol. 35,0,223.29424,157.897,-6.87
9142,Uncle B.S. - 1963,Tim Wilson,Gettin' My Mind Right,1999,100.67546,88.576,-12.36
9143,Uncle Interlude,John Brown,TheBurbsLife,0,24.47628,77.692,-13.816
9144,Unconditionally (Soul and R&B),Willie Clayton,Changing Tha Game,0,279.7971,141.992,-8.681
9145,Und die Zeit vergeht,Geier Sturzflug,HAPr auf zu weinen,0,231.96689,160.24,-6.051
9146,"Unda Da Influence"" (Snippets)",M Sane,Pimpin' N' Panderin,0,126.87628,173.221,-6.962
9147,Under Attack,Ice,N Ster Vir My,0,213.02812,119.981,-7.464
9148,Under The Bayou Moon,Bob Cheevers,Texas To Tennessee,0,204.38159,116.729,-9.816
9149,Under The Bridges Of Paris,Percy Faith,Percy Faith Plays Continental Music,0,166.05995,158.009,-21.141
9150,Under The Palms,Photek,Solaris,2000,157.3873,105.085,-15.006
9151,Under The Weather,KT Tunstall,Eye To The Telescope,2004,216.5024,142.121,-9.911
9152,Under World Dub,The Twinkle Brothers,Dub Massacre Part 1 & Part 2,0,186.8273,88.355,-11.837
9153,Underarms,Grandmaster Flash,Ba-Dop-Boom-Bang,1987,190.17098,117.535,-15.494
9154,Undercover Gangstas,5th Ward Boyz,Ghetto Dope,1993,246.07302,179.831,-8.15
9155,Underlying Lies,Scott Matthews,Elsewhere,2009,325.48526,100.008,-8.599
9156,Undertow,Jackson United,Harmony And Dissidence,2008,204.93016,90.636,-4.941
9157,Undertow,Agnostic Front,Live At CBGB's,1992,179.09506,110.791,-5.439
9158,Une java,Albert PrA(c)jean,The Greatest Hits from 40's and 50's_ Vol. 70,0,190.17098,178.596,-11.963
9159,Une petite pause,Pascal Sangla,Une petite pause,2010,243.1473,93.238,-14.737
9160,Unemployed Black Astronaut,Busdriver,Well Deep: Ten Years Of Big Dada,2005,240.71791,123.998,-5.281
9161,Unfinished Self-Portrait,Eberhard Weber,Pendulum,1993,279.06567,99.556,-27.016
9162,Unforgettable Season,Cut Copy,In Ghost Colours,2008,195.21261,129.975,-3.592
9163,Unholy Outburst #3,Ramesses,The Tomb,2005,608.7571,219.518,-8.259
9164,Unicorn,David Lynch,Lit'l Song,0,618.23955,131.292,-13.61
9165,Uniform (Scripka Mix),Inspiral Carpets,Keep The Circle (B-Sides and Udder stuff),0,230.5824,131.875,-12.166
9166,United Blood (Album Version),Agnostic Front,Working Class Heroes,0,98.2722,130.869,-5.197
9167,Unlearn,Crematorium,For All Our Sins,0,210.1024,122.186,-7.148
9168,Unleashed,Warren Barfield,Reach,2006,216.81587,196.13,-6.352
9169,Unlove Me,Julie Roberts,Julie Roberts,2004,192.46975,122.022,-10.002
9170,Unsafe Sextet/Gilded Hearts of Booklovers,Busdriver,Jhelli Beam,2009,311.11791,164.946,-6.818
9171,Unsaveable (Album Version),Faith Hill,Cry,2002,231.44444,87.003,-5.537
9172,Until I Believe In My Soul,Dexys Midnight Runners,The Projected Passion Revue,1982,434.88608,84.437,-8.844
9173,Until You Love Someone,Dean Martin,Love From&The Rat Pack,2005,165.66812,128.459,-10.917
9174,Untitled,Rhian Sheehan,Music for Nature Documentaries,2004,38.922,83.412,-18.406
9175,Untitled,Dino,An Anthology of Chinese Experimental Music 1992-2008,0,406.38649,103.807,-1.723
9176,Untitled,Brainchoke,Introspective,0,53.81179,99.654,-13.481
9177,Unutmam,BassTurk,Bassturk,2008,259.05587,90.627,-10.399
9178,Unwanted,Avril Lavigne,My World,2001,260.44036,162.025,-4.377
9179,Unworthy of His Love,Oak Ridge Boys,Volume 2,0,116.21832,90.726,-19.365
9180,Up Above My Head,Sister Rosetta Tharpe & Marie,Backline Volume 47,2004,146.80771,80.893,-7.386
9181,Up All Night - Remix,Laron aka Swan featuring Alexander East,The Choice EP,0,544.522,84.64,-10.971
9182,Up All Night (Acoustic Live Album Version),Unwritten Law,from Music In High Places,2003,174.10567,111.943,-7.742
9183,Up Among The Heather,The Irish Rovers,Upon A Shamrock Shore/Songs Of Ireland And The Irish,0,132.25751,189.817,-12.948
9184,Up Close and Personal,Bukue One,Triathalon,0,130.61179,192.025,-11.117
9185,Up Jumped The Devil,"Clarence ""Gatemouth"" Brown",The Man,0,325.19791,136.38,-8.338
9186,Up Jumped The Devil - Live,Clarence Gatemouth Brown,Live,0,192.83546,153.021,-9.476
9187,Up North Trip,Mobb Deep,The Infamous,1995,298.00444,87.747,-5.16
9188,Up On That Cloud,Blue Rodeo,Are You Ready,2005,213.34159,189.068,-5.972
9189,Up on the House Top,The Jordanaires & Orion,Christmas To Elvis from The Jordanaires,0,86.09914,203.792,-15.002
9190,Up On The Roof (LP Version),Little Eva,The Dimension Dolls,0,171.78077,120.026,-7.517
9191,Up To Zion (High Key-Premiere Performance Plus w/o Background Vocals),Ronnie Milsap,Up To Zion (Premiere Performance Plus Track),0,171.25832,88.947,-6.652
